name=game date,name,fg,fga,mp,pts,plus minus,pf,stl,blk,tov,trb,ft,fta,fg3,fg3a,height,weight,position,shoots,name
1/9/2012,Andre Iguodala,7,16,39:10.0,20,10,0,0,0,1,9,5,7,1,5,198.1199951,93.89373779,Guard-Forward,Right,Philadelphia 76ers
1/10/2012,Andre Iguodala,3,3,22:19.0,7,13,0,1,0,2,2,0,0,1,1,198.1199951,93.89373779,Guard-Forward,Right,Philadelphia 76ers
1/11/2012,Andre Iguodala,5,11,38:16.0,16,-1,1,4,0,4,6,5,8,1,3,198.1199951,93.89373779,Guard-Forward,Right,Philadelphia 76ers
1/13/2012,Andre Iguodala,5,11,27:44.0,13,21,0,3,0,3,7,3,6,0,2,198.1199951,93.89373779,Guard-Forward,Right,Philadelphia 76ers
1/14/2012,Andre Iguodala,9,16,35:13.0,23,-2,1,5,0,2,7,4,6,1,5,198.1199951,93.89373779,Guard-Forward,Right,Philadelphia 76ers
1/16/2012,Andre Iguodala,9,14,41:49.0,21,6,1,3,2,1,7,0,0,3,5,198.1199951,93.89373779,Guard-Forward,Right,Philadelphia 76ers
1/18/2012,Andre Iguodala,4,12,45:30.0,11,-9,3,0,0,0,10,3,4,0,2,198.1199951,93.89373779,Guard-Forward,Right,Denver Nuggets
1/20/2012,Andre Iguodala,5,12,39:32.0,11,14,1,2,0,1,6,1,2,0,4,198.1199951,93.89373779,Guard-Forward,Right,Philadelphia 76ers
1/21/2012,Andre Iguodala,2,6,27:59.0,4,-11,0,1,0,3,3,0,0,0,0,198.1199951,93.89373779,Guard-Forward,Right,Philadelphia 76ers
1/23/2012,Andre Iguodala,3,5,32:09.0,7,13,2,2,1,1,7,0,2,1,2,198.1199951,93.89373779,Guard-Forward,Right,Philadelphia 76ers
1/25/2012,Andre Iguodala,4,12,40:33.0,12,-10,1,1,0,3,6,4,4,0,2,198.1199951,93.89373779,Guard-Forward,Right,Philadelphia 76ers
1/27/2012,Andre Iguodala,3,9,26:57.0,9,18,4,2,0,2,4,2,2,1,3,198.1199951,93.89373779,Guard-Forward,Right,Philadelphia 76ers
1/28/2012,Andre Iguodala,4,7,34:36.0,10,15,1,1,0,1,10,1,2,1,2,198.1199951,93.89373779,Guard-Forward,Right,Philadelphia 76ers
1/30/2012,Andre Iguodala,5,11,41:48.0,14,12,3,2,0,2,11,3,9,1,3,198.1199951,93.89373779,Guard-Forward,Right,Philadelphia 76ers
2/1/2012,Andre Iguodala,8,13,39:36.0,19,13,3,2,1,3,9,1,2,2,3,198.1199951,93.89373779,Guard-Forward,Right,Philadelphia 76ers
2/3/2012,Andre Iguodala,4,10,34:42.0,10,-11,1,2,1,2,7,1,2,1,2,198.1199951,93.89373779,Guard-Forward,Right,Philadelphia 76ers
2/4/2012,Andre Iguodala,3,15,36:15.0,9,9,1,0,0,1,8,3,4,0,1,198.1199951,93.89373779,Guard-Forward,Right,Philadelphia 76ers
2/6/2012,Andre Iguodala,5,9,37:45.0,12,9,1,0,0,0,4,1,5,1,2,198.1199951,93.89373779,Guard-Forward,Right,Philadelphia 76ers
2/8/2012,Andre Iguodala,7,12,35:53.0,17,-7,2,2,0,2,7,2,4,1,2,198.1199951,93.89373779,Guard-Forward,Right,Philadelphia 76ers
2/10/2012,Andre Iguodala,5,13,39:24.0,12,-4,1,1,0,1,8,0,0,2,4,198.1199951,93.89373779,Guard-Forward,Right,Philadelphia 76ers
2/11/2012,Andre Iguodala,2,5,25:28.0,8,7,3,0,1,2,6,3,4,1,1,198.1199951,93.89373779,Guard-Forward,Right,Philadelphia 76ers
2/13/2012,Andre Iguodala,1,6,35:18.0,3,5,2,3,1,3,3,1,2,0,3,198.1199951,93.89373779,Guard-Forward,Right,Philadelphia 76ers
2/15/2012,Andre Iguodala,6,14,34:47.0,15,-13,0,2,0,3,5,2,3,1,5,198.1199951,93.89373779,Guard-Forward,Right,Philadelphia 76ers
2/17/2012,Andre Iguodala,2,9,41:55.0,10,-5,2,4,1,3,7,5,6,1,3,198.1199951,93.89373779,Guard-Forward,Right,Philadelphia 76ers
2/19/2012,Andre Iguodala,5,8,33:43.0,13,3,1,2,0,2,7,2,4,1,1,198.1199951,93.89373779,Guard-Forward,Right,Philadelphia 76ers
2/21/2012,Andre Iguodala,5,14,41:03.0,11,-11,4,0,2,2,5,0,0,1,5,198.1199951,93.89373779,Guard-Forward,Right,Philadelphia 76ers
2/22/2012,Andre Iguodala,4,12,36:49.0,11,-14,3,5,0,2,4,3,5,0,1,198.1199951,93.89373779,Guard-Forward,Right,Philadelphia 76ers
2/28/2012,Andre Iguodala,5,8,29:50.0,12,17,2,4,0,2,5,0,1,2,3,198.1199951,93.89373779,Guard-Forward,Right,Philadelphia 76ers
2/29/2012,Andre Iguodala,7,14,39:06.0,18,-8,4,3,0,0,5,2,4,2,4,198.1199951,93.89373779,Guard-Forward,Right,Philadelphia 76ers
3/2/2012,Andre Iguodala,5,12,38:49.0,12,14,1,1,0,1,11,1,2,1,3,198.1199951,93.89373779,Guard-Forward,Right,Philadelphia 76ers
3/4/2012,Andre Iguodala,6,15,40:20.0,14,-6,1,0,0,1,6,1,2,1,4,198.1199951,93.89373779,Guard-Forward,Right,Philadelphia 76ers
3/5/2012,Andre Iguodala,6,9,38:11.0,16,-3,3,1,0,2,2,1,2,3,3,198.1199951,93.89373779,Guard-Forward,Right,Philadelphia 76ers
3/7/2012,Andre Iguodala,5,11,29:07.0,10,19,1,2,0,1,7,0,0,0,1,198.1199951,93.89373779,Guard-Forward,Right,Philadelphia 76ers
3/9/2012,Andre Iguodala,5,5,36:15.0,10,11,1,1,0,1,7,0,0,0,0,198.1199951,93.89373779,Guard-Forward,Right,Philadelphia 76ers
3/11/2012,Andre Iguodala,7,11,38:31.0,19,10,3,4,1,2,7,3,3,2,3,198.1199951,93.89373779,Guard-Forward,Right,Philadelphia 76ers
3/14/2012,Andre Iguodala,3,7,33:19.0,10,-5,2,0,0,0,3,2,2,2,5,198.1199951,93.89373779,Guard-Forward,Right,Philadelphia 76ers
3/16/2012,Andre Iguodala,4,11,40:03.0,11,-9,3,3,0,1,10,3,4,0,1,198.1199951,93.89373779,Guard-Forward,Right,Philadelphia 76ers
3/17/2012,Andre Iguodala,3,10,38:20.0,7,-2,3,2,0,1,4,0,0,1,4,198.1199951,93.89373779,Guard-Forward,Right,Philadelphia 76ers
3/19/2012,Andre Iguodala,1,4,30:36.0,3,12,3,1,0,2,7,1,2,0,1,198.1199951,93.89373779,Guard-Forward,Right,Philadelphia 76ers
3/21/2012,Andre Iguodala,4,9,38:51.0,13,-9,2,0,1,2,8,3,6,2,3,198.1199951,93.89373779,Guard-Forward,Right,Philadelphia 76ers
3/23/2012,Andre Iguodala,5,10,38:43.0,14,15,0,1,0,2,6,3,4,1,3,198.1199951,93.89373779,Guard-Forward,Right,Philadelphia 76ers
3/30/2012,Andre Iguodala,3,9,33:13.0,7,-12,0,1,0,2,3,0,1,1,3,198.1199951,93.89373779,Guard-Forward,Right,Philadelphia 76ers
3/31/2012,Andre Iguodala,6,12,42:49.0,18,10,2,0,1,3,8,3,4,3,4,198.1199951,93.89373779,Guard-Forward,Right,Philadelphia 76ers
4/3/2012,Andre Iguodala,5,7,26:11.0,11,-9,1,2,0,1,5,0,0,1,2,198.1199951,93.89373779,Guard-Forward,Right,Philadelphia 76ers
4/4/2012,Andre Iguodala,2,6,36:27.0,6,-11,3,1,2,2,4,2,2,0,1,198.1199951,93.89373779,Guard-Forward,Right,Philadelphia 76ers
4/7/2012,Andre Iguodala,2,9,42:55.0,6,1,0,1,1,3,4,2,4,0,3,198.1199951,93.89373779,Guard-Forward,Right,Philadelphia 76ers
4/8/2012,Andre Iguodala,6,12,25:54.0,13,-14,1,3,1,1,1,0,0,1,3,198.1199951,93.89373779,Guard-Forward,Right,Philadelphia 76ers
4/10/2012,Andre Iguodala,4,11,35:26.0,13,16,0,2,0,3,4,4,4,1,4,198.1199951,93.89373779,Guard-Forward,Right,Philadelphia 76ers
4/11/2012,Andre Iguodala,4,7,31:09.0,10,10,0,2,1,1,2,1,2,1,2,198.1199951,93.89373779,Guard-Forward,Right,Philadelphia 76ers
4/13/2012,Andre Iguodala,3,7,36:42.0,11,-10,3,1,0,3,4,5,6,0,3,198.1199951,93.89373779,Guard-Forward,Right,Philadelphia 76ers
4/16/2012,Andre Iguodala,6,12,37:03.0,15,-10,0,3,1,1,8,0,1,3,6,198.1199951,93.89373779,Guard-Forward,Right,Philadelphia 76ers
4/17/2012,Andre Iguodala,8,12,36:37.0,23,3,1,1,0,3,7,4,7,3,4,198.1199951,93.89373779,Guard-Forward,Right,Philadelphia 76ers
4/18/2012,Andre Iguodala,8,15,33:46.0,19,25,0,2,1,4,13,0,1,3,8,198.1199951,93.89373779,Guard-Forward,Right,Philadelphia 76ers
4/21/2012,Andre Iguodala,6,12,42:10.0,16,2,0,1,2,1,5,1,5,3,7,198.1199951,93.89373779,Guard-Forward,Right,Philadelphia 76ers
4/23/2012,Andre Iguodala,5,12,41:08.0,14,19,1,1,0,2,7,2,2,2,5,198.1199951,93.89373779,Guard-Forward,Right,Philadelphia 76ers
4/28/2012,Andre Iguodala,3,11,39:27.0,11,-4,3,1,0,1,6,5,6,0,2,198.1199951,93.89373779,Guard-Forward,Right,Philadelphia 76ers
5/1/2012,Andre Iguodala,5,12,32:48.0,11,15,2,1,1,2,5,0,1,1,3,198.1199951,93.89373779,Guard-Forward,Right,Philadelphia 76ers
5/4/2012,Andre Iguodala,2,9,39:40.0,5,7,3,2,0,0,4,1,2,0,5,198.1199951,93.89373779,Guard-Forward,Right,Philadelphia 76ers
5/6/2012,Andre Iguodala,5,11,43:10.0,14,11,0,3,0,0,12,3,4,1,4,198.1199951,93.89373779,Guard-Forward,Right,Philadelphia 76ers
5/8/2012,Andre Iguodala,4,19,43:11.0,11,-4,1,3,1,1,4,2,2,1,6,198.1199951,93.89373779,Guard-Forward,Right,Philadelphia 76ers
5/10/2012,Andre Iguodala,7,12,42:41.0,20,1,3,1,1,0,4,4,4,2,3,198.1199951,93.89373779,Guard-Forward,Right,Philadelphia 76ers
5/12/2012,Andre Iguodala,7,16,40:37.0,19,3,3,2,0,2,6,2,2,3,5,198.1199951,93.89373779,Guard-Forward,Right,Philadelphia 76ers
5/14/2012,Andre Iguodala,5,11,37:16.0,13,8,4,1,0,4,6,2,7,1,3,198.1199951,93.89373779,Guard-Forward,Right,Philadelphia 76ers
5/16/2012,Andre Iguodala,3,6,31:58.0,10,-16,3,1,1,3,4,2,3,2,4,198.1199951,93.89373779,Guard-Forward,Right,Philadelphia 76ers
5/18/2012,Andre Iguodala,5,12,37:36.0,16,-2,2,0,0,2,7,3,6,3,3,198.1199951,93.89373779,Guard-Forward,Right,Philadelphia 76ers
5/21/2012,Andre Iguodala,3,10,35:19.0,8,-13,2,3,0,1,6,1,4,1,4,198.1199951,93.89373779,Guard-Forward,Right,Philadelphia 76ers
5/23/2012,Andre Iguodala,4,11,37:44.0,12,2,4,1,1,0,6,3,7,1,2,198.1199951,93.89373779,Guard-Forward,Right,Philadelphia 76ers
5/26/2012,Andre Iguodala,5,11,43:41.0,18,-6,2,0,0,3,4,5,8,3,5,198.1199951,93.89373779,Guard-Forward,Right,Philadelphia 76ers
12/26/2011,Spencer Hawes,5,9,38:55.0,10,7,2,2,1,1,14,0,0,0,1,213.3600006,111.1302719,Center,Right,Philadelphia 76ers
12/28/2011,Spencer Hawes,4,7,25:39.0,9,19,3,2,2,4,11,1,1,0,0,213.3600006,111.1302719,Center,Right,Philadelphia 76ers
12/30/2011,Spencer Hawes,7,9,37:55.0,15,2,3,1,3,3,13,1,1,0,0,213.3600006,111.1302719,Center,Right,Philadelphia 76ers
12/31/2011,Spencer Hawes,7,9,30:04.0,14,20,1,0,1,1,12,0,2,0,0,213.3600006,111.1302719,Center,Right,Philadelphia 76ers
1/4/2012,Spencer Hawes,8,12,28:56.0,17,-2,5,0,4,0,7,1,2,0,0,213.3600006,111.1302719,Center,Right,Philadelphia 76ers
1/6/2012,Spencer Hawes,8,14,33:37.0,16,15,3,0,2,2,14,0,0,0,1,213.3600006,111.1302719,Center,Right,Philadelphia 76ers
1/7/2012,Spencer Hawes,3,5,16:31.0,7,2,0,1,0,0,3,1,2,0,0,213.3600006,111.1302719,Center,Right,Philadelphia 76ers
1/9/2012,Spencer Hawes,5,10,28:41.0,12,-6,5,0,1,2,8,2,2,0,1,213.3600006,111.1302719,Center,Right,Philadelphia 76ers
1/10/2012,Spencer Hawes,0,1,10:52.0,0,2,1,0,2,0,0,0,0,0,0,213.3600006,111.1302719,Center,Right,Philadelphia 76ers
1/13/2012,Spencer Hawes,4,9,19:00.0,10,17,2,1,1,1,10,2,2,0,0,213.3600006,111.1302719,Center,Right,Philadelphia 76ers
1/14/2012,Spencer Hawes,2,4,19:25.0,4,1,3,0,1,0,4,0,0,0,0,213.3600006,111.1302719,Center,Right,Philadelphia 76ers
1/16/2012,Spencer Hawes,4,8,32:56.0,11,11,3,0,2,2,10,1,4,2,3,213.3600006,111.1302719,Center,Right,Philadelphia 76ers
2/4/2012,Spencer Hawes,7,11,31:45.0,14,6,5,0,1,2,5,0,0,0,0,213.3600006,111.1302719,Center,Right,Philadelphia 76ers
2/6/2012,Spencer Hawes,3,10,32:29.0,8,-1,4,0,0,1,5,2,2,0,2,213.3600006,111.1302719,Center,Right,Philadelphia 76ers
3/14/2012,Spencer Hawes,3,6,19:37.0,6,-5,5,0,0,1,2,0,0,0,0,213.3600006,111.1302719,Center,Right,Philadelphia 76ers
3/17/2012,Spencer Hawes,5,8,22:01.0,10,-2,3,0,0,3,7,0,0,0,0,213.3600006,111.1302719,Center,Right,Philadelphia 76ers
3/19/2012,Spencer Hawes,6,11,23:45.0,13,13,2,1,3,2,11,1,1,0,0,213.3600006,111.1302719,Center,Right,Philadelphia 76ers
3/21/2012,Spencer Hawes,1,7,19:08.0,3,-7,5,0,1,3,6,1,2,0,0,213.3600006,111.1302719,Center,Right,Philadelphia 76ers
3/23/2012,Spencer Hawes,6,13,27:43.0,12,2,0,0,1,1,10,0,0,0,1,213.3600006,111.1302719,Center,Right,Philadelphia 76ers
3/25/2012,Spencer Hawes,2,6,26:45.0,6,-22,3,2,1,1,6,2,2,0,0,213.3600006,111.1302719,Center,Right,Philadelphia 76ers
3/27/2012,Spencer Hawes,5,9,24:56.0,10,9,4,0,0,2,8,0,0,0,0,213.3600006,111.1302719,Center,Right,Philadelphia 76ers
3/30/2012,Spencer Hawes,3,10,17:36.0,6,-9,3,0,1,1,7,0,0,0,0,213.3600006,111.1302719,Center,Right,Philadelphia 76ers
3/31/2012,Spencer Hawes,2,7,26:30.0,8,-3,3,1,0,4,8,4,4,0,0,213.3600006,111.1302719,Center,Right,Philadelphia 76ers
4/3/2012,Spencer Hawes,5,9,32:52.0,12,-9,5,1,2,1,5,2,2,0,0,213.3600006,111.1302719,Center,Right,Philadelphia 76ers
4/4/2012,Spencer Hawes,5,9,25:10.0,10,-9,1,0,1,3,9,0,0,0,0,213.3600006,111.1302719,Center,Right,Philadelphia 76ers
4/7/2012,Spencer Hawes,3,11,27:29.0,7,-13,2,0,4,0,6,1,2,0,0,213.3600006,111.1302719,Center,Right,Philadelphia 76ers
4/8/2012,Spencer Hawes,1,3,14:13.0,2,-14,2,0,0,2,5,0,0,0,0,213.3600006,111.1302719,Center,Right,Philadelphia 76ers
4/10/2012,Spencer Hawes,7,11,22:31.0,19,22,3,1,3,2,8,4,6,1,1,213.3600006,111.1302719,Center,Right,Philadelphia 76ers
4/11/2012,Spencer Hawes,5,9,22:23.0,10,4,3,0,4,2,4,0,0,0,0,213.3600006,111.1302719,Center,Right,Philadelphia 76ers
4/13/2012,Spencer Hawes,1,7,21:35.0,7,1,2,0,2,0,10,5,6,0,1,213.3600006,111.1302719,Center,Right,Philadelphia 76ers
4/16/2012,Spencer Hawes,3,10,31:44.0,10,-10,0,1,0,0,6,4,4,0,1,213.3600006,111.1302719,Center,Right,Philadelphia 76ers
4/17/2012,Spencer Hawes,5,10,23:28.0,12,6,3,0,1,5,8,2,2,0,0,213.3600006,111.1302719,Center,Right,Philadelphia 76ers
4/18/2012,Spencer Hawes,4,5,16:04.0,8,14,3,0,0,1,7,0,0,0,0,213.3600006,111.1302719,Center,Right,Philadelphia 76ers
4/21/2012,Spencer Hawes,2,7,17:03.0,5,-5,3,0,1,1,7,1,4,0,0,213.3600006,111.1302719,Center,Right,Philadelphia 76ers
4/23/2012,Spencer Hawes,4,7,17:15.0,8,9,1,0,0,0,1,0,0,0,0,213.3600006,111.1302719,Center,Right,Philadelphia 76ers
4/25/2012,Spencer Hawes,3,13,27:52.0,8,16,1,1,2,1,6,2,2,0,0,213.3600006,111.1302719,Center,Right,Philadelphia 76ers
4/26/2012,Spencer Hawes,8,13,25:37.0,16,-15,3,1,0,0,7,0,0,0,0,213.3600006,111.1302719,Center,Right,Philadelphia 76ers
4/28/2012,Spencer Hawes,2,4,15:26.0,5,-3,3,0,0,0,4,1,2,0,0,213.3600006,111.1302719,Center,Right,Philadelphia 76ers
5/1/2012,Spencer Hawes,1,3,17:57.0,2,11,3,1,1,1,3,0,0,0,0,213.3600006,111.1302719,Center,Right,Philadelphia 76ers
5/4/2012,Spencer Hawes,7,15,32:20.0,21,11,2,1,0,1,9,6,6,1,1,213.3600006,111.1302719,Center,Right,Philadelphia 76ers
5/6/2012,Spencer Hawes,9,11,36:09.0,22,9,2,0,3,2,8,3,4,1,2,213.3600006,111.1302719,Center,Right,Philadelphia 76ers
5/8/2012,Spencer Hawes,4,9,35:40.0,11,-7,2,0,2,3,14,3,5,0,0,213.3600006,111.1302719,Center,Right,Philadelphia 76ers
5/10/2012,Spencer Hawes,4,10,30:42.0,8,-4,5,0,0,2,10,0,0,0,1,213.3600006,111.1302719,Center,Right,Philadelphia 76ers
5/12/2012,Spencer Hawes,6,12,34:03.0,15,5,3,1,2,1,8,3,4,0,0,213.3600006,111.1302719,Center,Right,Philadelphia 76ers
5/14/2012,Spencer Hawes,4,9,27:02.0,8,-12,1,0,2,4,10,0,0,0,0,213.3600006,111.1302719,Center,Right,Philadelphia 76ers
5/16/2012,Spencer Hawes,2,8,24:36.0,4,-13,2,0,1,2,4,0,1,0,0,213.3600006,111.1302719,Center,Right,Philadelphia 76ers
5/18/2012,Spencer Hawes,1,5,15:02.0,2,-4,2,0,0,1,3,0,0,0,0,213.3600006,111.1302719,Center,Right,Philadelphia 76ers
5/21/2012,Spencer Hawes,4,8,24:19.0,10,4,4,0,0,3,5,2,2,0,0,213.3600006,111.1302719,Center,Right,Philadelphia 76ers
5/23/2012,Spencer Hawes,4,6,20:45.0,9,8,1,1,0,1,3,1,2,0,1,213.3600006,111.1302719,Center,Right,Philadelphia 76ers
5/26/2012,Spencer Hawes,2,8,17:34.0,4,-10,2,0,0,1,5,0,0,0,0,213.3600006,111.1302719,Center,Right,Philadelphia 76ers
12/26/2011,Jrue Holiday,4,10,35:49.0,13,-6,6,1,0,6,3,4,4,1,2,190.5,81.64672852,Guard,Right,Philadelphia 76ers
12/28/2011,Jrue Holiday,5,15,32:31.0,15,22,2,1,0,1,3,5,7,0,3,190.5,81.64672852,Guard,Right,Philadelphia 76ers
12/30/2011,Jrue Holiday,9,15,36:57.0,22,0,3,2,0,3,2,3,3,1,3,190.5,81.64672852,Guard,Right,Philadelphia 76ers
12/31/2011,Jrue Holiday,5,12,34:56.0,12,16,2,1,1,2,3,0,0,2,5,190.5,81.64672852,Guard,Right,Philadelphia 76ers
1/4/2012,Jrue Holiday,8,15,38:53.0,23,12,1,1,0,0,2,3,3,4,8,190.5,81.64672852,Guard,Right,Philadelphia 76ers
1/6/2012,Jrue Holiday,2,9,35:46.0,5,16,1,1,1,2,4,0,0,1,4,190.5,81.64672852,Guard,Right,Philadelphia 76ers
1/7/2012,Jrue Holiday,6,10,26:28.0,14,24,2,2,0,1,3,0,0,2,4,190.5,81.64672852,Guard,Right,Philadelphia 76ers
1/9/2012,Jrue Holiday,4,12,38:02.0,12,5,2,3,1,7,2,3,3,1,3,190.5,81.64672852,Guard,Right,Philadelphia 76ers
1/10/2012,Jrue Holiday,8,13,32:12.0,17,22,1,4,0,3,6,0,0,1,2,190.5,81.64672852,Guard,Right,Philadelphia 76ers
1/11/2012,Jrue Holiday,6,13,39:59.0,13,9,1,2,0,3,3,0,0,1,4,190.5,81.64672852,Guard,Right,Philadelphia 76ers
1/13/2012,Jrue Holiday,5,15,27:48.0,12,9,0,1,0,2,3,1,2,1,3,190.5,81.64672852,Guard,Right,Philadelphia 76ers
1/14/2012,Jrue Holiday,5,17,39:49.0,13,12,0,1,0,2,3,3,3,0,0,190.5,81.64672852,Guard,Right,Philadelphia 76ers
1/16/2012,Jrue Holiday,11,17,42:50.0,24,10,1,5,0,3,3,0,0,2,4,190.5,81.64672852,Guard,Right,Philadelphia 76ers
1/18/2012,Jrue Holiday,5,15,40:20.0,13,-6,3,0,0,2,3,2,2,1,3,190.5,81.64672852,Guard,Right,Philadelphia 76ers
1/20/2012,Jrue Holiday,6,16,36:22.0,16,15,2,3,0,5,6,4,4,0,1,190.5,81.64672852,Guard,Right,Philadelphia 76ers
1/21/2012,Jrue Holiday,4,12,31:43.0,10,1,2,0,0,3,2,0,0,2,4,190.5,81.64672852,Guard,Right,Philadelphia 76ers
1/23/2012,Jrue Holiday,8,15,36:45.0,17,15,4,1,0,1,4,0,1,1,3,190.5,81.64672852,Guard,Right,Philadelphia 76ers
1/25/2012,Jrue Holiday,5,13,41:37.0,14,-11,1,3,0,2,2,2,2,2,2,190.5,81.64672852,Guard,Right,Philadelphia 76ers
1/27/2012,Jrue Holiday,6,14,30:55.0,15,23,0,4,0,3,5,2,2,1,2,190.5,81.64672852,Guard,Right,Philadelphia 76ers
1/28/2012,Jrue Holiday,5,10,35:59.0,13,21,2,2,0,2,4,2,3,1,2,190.5,81.64672852,Guard,Right,Philadelphia 76ers
1/30/2012,Jrue Holiday,3,11,29:54.0,6,4,0,0,0,1,0,0,0,0,1,190.5,81.64672852,Guard,Right,Philadelphia 76ers
2/1/2012,Jrue Holiday,8,15,34:35.0,17,7,3,0,0,1,4,0,0,1,1,190.5,81.64672852,Guard,Right,Philadelphia 76ers
2/3/2012,Jrue Holiday,5,13,35:06.0,11,-11,3,0,0,0,3,1,2,0,2,190.5,81.64672852,Guard,Right,Philadelphia 76ers
2/4/2012,Jrue Holiday,3,9,29:31.0,7,-3,2,2,0,2,2,1,2,0,0,190.5,81.64672852,Guard,Right,Philadelphia 76ers
2/6/2012,Jrue Holiday,6,12,35:58.0,13,11,0,3,0,1,3,0,0,1,1,190.5,81.64672852,Guard,Right,Philadelphia 76ers
2/8/2012,Jrue Holiday,6,15,38:46.0,15,3,2,1,0,1,4,1,2,2,3,190.5,81.64672852,Guard,Right,Philadelphia 76ers
2/10/2012,Jrue Holiday,2,8,37:56.0,8,9,1,0,0,5,4,4,6,0,2,190.5,81.64672852,Guard,Right,Philadelphia 76ers
2/11/2012,Jrue Holiday,6,13,34:36.0,20,21,3,1,1,0,4,7,8,1,3,190.5,81.64672852,Guard,Right,Philadelphia 76ers
2/13/2012,Jrue Holiday,7,15,35:56.0,19,1,2,0,0,1,2,4,4,1,3,190.5,81.64672852,Guard,Right,Philadelphia 76ers
2/15/2012,Jrue Holiday,1,8,24:58.0,3,-17,4,1,0,5,3,0,0,1,2,190.5,81.64672852,Guard,Right,Philadelphia 76ers
2/17/2012,Jrue Holiday,0,9,31:33.0,3,-20,1,3,1,0,4,3,4,0,3,190.5,81.64672852,Guard,Right,Philadelphia 76ers
2/19/2012,Jrue Holiday,10,20,39:40.0,20,-2,3,3,0,1,5,0,0,0,3,190.5,81.64672852,Guard,Right,Philadelphia 76ers
2/21/2012,Jrue Holiday,9,18,35:48.0,22,-21,1,1,0,3,5,0,0,4,5,190.5,81.64672852,Guard,Right,Philadelphia 76ers
2/22/2012,Jrue Holiday,3,9,22:01.0,6,-12,4,1,1,1,2,0,0,0,3,190.5,81.64672852,Guard,Right,Philadelphia 76ers
2/28/2012,Jrue Holiday,4,8,25:15.0,10,13,3,3,0,2,3,2,2,0,1,190.5,81.64672852,Guard,Right,Philadelphia 76ers
2/29/2012,Jrue Holiday,8,15,33:26.0,18,-8,3,3,0,2,2,2,2,0,3,190.5,81.64672852,Guard,Right,Philadelphia 76ers
3/2/2012,Jrue Holiday,5,9,40:30.0,13,24,2,1,0,2,1,0,0,3,5,190.5,81.64672852,Guard,Right,Philadelphia 76ers
3/4/2012,Jrue Holiday,8,18,39:17.0,16,-3,1,2,0,1,4,0,0,0,1,190.5,81.64672852,Guard,Right,Philadelphia 76ers
3/5/2012,Jrue Holiday,4,13,33:53.0,8,-1,1,1,0,2,3,0,0,0,3,190.5,81.64672852,Guard,Right,Philadelphia 76ers
3/7/2012,Jrue Holiday,4,11,29:37.0,10,18,2,3,1,1,1,0,0,2,4,190.5,81.64672852,Guard,Right,Philadelphia 76ers
3/9/2012,Jrue Holiday,7,11,31:31.0,16,6,4,3,0,4,3,0,1,2,2,190.5,81.64672852,Guard,Right,Philadelphia 76ers
3/11/2012,Jrue Holiday,2,14,38:25.0,8,0,6,1,0,2,4,4,7,0,1,190.5,81.64672852,Guard,Right,Philadelphia 76ers
3/14/2012,Jrue Holiday,7,8,34:59.0,17,-8,2,0,1,3,4,2,2,1,1,190.5,81.64672852,Guard,Right,Philadelphia 76ers
3/16/2012,Jrue Holiday,3,16,27:20.0,7,-20,1,0,0,2,4,0,0,1,4,190.5,81.64672852,Guard,Right,Philadelphia 76ers
3/17/2012,Jrue Holiday,13,27,36:21.0,30,-6,2,1,0,3,5,3,4,1,5,190.5,81.64672852,Guard,Right,Philadelphia 76ers
3/19/2012,Jrue Holiday,8,13,31:11.0,20,20,2,0,1,1,4,4,4,0,1,190.5,81.64672852,Guard,Right,Philadelphia 76ers
3/21/2012,Jrue Holiday,6,14,38:03.0,16,-5,3,1,0,1,0,2,2,2,5,190.5,81.64672852,Guard,Right,Philadelphia 76ers
3/23/2012,Jrue Holiday,5,12,30:12.0,15,21,4,2,0,0,3,4,5,1,1,190.5,81.64672852,Guard,Right,Philadelphia 76ers
3/25/2012,Jrue Holiday,5,14,30:36.0,10,-22,2,2,0,2,3,0,0,0,1,190.5,81.64672852,Guard,Right,Philadelphia 76ers
3/27/2012,Jrue Holiday,9,19,35:54.0,19,20,2,3,1,3,3,0,0,1,3,190.5,81.64672852,Guard,Right,Philadelphia 76ers
3/30/2012,Jrue Holiday,2,8,29:30.0,4,-15,0,1,0,3,1,0,2,0,1,190.5,81.64672852,Guard,Right,Philadelphia 76ers
3/31/2012,Jrue Holiday,4,11,30:23.0,9,13,2,1,0,1,8,0,0,1,2,190.5,81.64672852,Guard,Right,Philadelphia 76ers
4/3/2012,Jrue Holiday,4,11,32:05.0,8,-13,2,1,0,6,2,0,0,0,1,190.5,81.64672852,Guard,Right,Philadelphia 76ers
4/4/2012,Jrue Holiday,9,14,33:08.0,20,-12,2,3,0,0,3,1,2,1,2,190.5,81.64672852,Guard,Right,Philadelphia 76ers
4/7/2012,Jrue Holiday,2,9,24:22.0,5,-13,4,0,0,3,2,1,1,0,1,190.5,81.64672852,Guard,Right,Philadelphia 76ers
4/8/2012,Jrue Holiday,4,10,28:43.0,8,-22,2,2,0,1,3,0,0,0,1,190.5,81.64672852,Guard,Right,Philadelphia 76ers
4/10/2012,Jrue Holiday,6,12,31:01.0,14,12,3,0,1,3,4,1,1,1,2,190.5,81.64672852,Guard,Right,Philadelphia 76ers
4/11/2012,Jrue Holiday,4,9,37:51.0,8,22,1,1,1,0,7,0,2,0,1,190.5,81.64672852,Guard,Right,Philadelphia 76ers
